Latitude,Longitude,facebook_id,text
40.750422,-73.996328,530861,"New York, New York<br>Approx. Leaked Accounts 530861"
33.973951,-118.248405,411400,"Los Angeles, California<br>Approx. Leaked Accounts 411400"
29.468413,-98.528889,385584,"San Antonio, Texas<br>Approx. Leaked Accounts 385584"
25.558428,-80.458168,322845,"Miami, Florida<br>Approx. Leaked Accounts 322845"
41.88531,-87.62213,314782,"Chicago, Illinois<br>Approx. Leaked Accounts 314782"
29.813142,-95.309789,313255,"Houston, Texas<br>Approx. Leaked Accounts 313255"
47.432251,-121.803388,211395,"Seattle, Washington<br>Approx. Leaked Accounts 211395"
38.911936,-77.016719,205552,"Washington, District of Columbia<br>Approx. Leaked Accounts 205552"
32.781179,-96.790329,165087,"Dallas, Texas<br>Approx. Leaked Accounts 165087"
33.844371,-84.47405,162047,"Atlanta, Georgia<br>Approx. Leaked Accounts 162047"
40.63776,-73.943928,147378,"Brooklyn, New York<br>Approx. Leaked Accounts 147378"
41.489381,-81.667486,143159,"Cleveland, Ohio<br>Approx. Leaked Accounts 143159"
32.724103,-117.170912,138849,"San Diego, California<br>Approx. Leaked Accounts 138849"
42.370567,-71.026964,133649,"Boston, Massachusetts<br>Approx. Leaked Accounts 133649"
36.17372,-115.10647,122736,"Las Vegas, Nevada<br>Approx. Leaked Accounts 122736"
40.001811,-75.11787,116361,"Philadelphia, Pennsylvania<br>Approx. Leaked Accounts 116361"
33.456412,-86.801904,115918,"Birmingham, Alabama<br>Approx. Leaked Accounts 115918"
30.326374,-97.771258,110003,"Austin, Texas<br>Approx. Leaked Accounts 110003"
33.703967,-112.351835,107662,"Phoenix, Arizona<br>Approx. Leaked Accounts 107662"
37.776646,-122.417481,106285,"San Francisco, California<br>Approx. Leaked Accounts 106285"
30.44924,-91.185607,86422,"Baton Rouge, Louisiana<br>Approx. Leaked Accounts 86422"
28.545179,-81.373291,86097,"Orlando, Florida<br>Approx. Leaked Accounts 86097"
40.863028,-73.799802,80359,"Bronx, New York<br>Approx. Leaked Accounts 80359"
43.603768,-116.272921,70465,"Boise, Idaho<br>Approx. Leaked Accounts 70465"
37.672196,-121.298794,69435,"Stockton, California<br>Approx. Leaked Accounts 69435"
39.760189,-104.996553,61189,"Denver, Colorado<br>Approx. Leaked Accounts 61189"
27.996097,-82.582035,60683,"Tampa, Florida<br>Approx. Leaked Accounts 60683"
26.121323,-80.127909,57914,"Fort Lauderdale, Florida<br>Approx. Leaked Accounts 57914"
45.507856,-122.690794,56010,"Portland, Oregon<br>Approx. Leaked Accounts 56010"
37.669463,-121.016796,55831,"Modesto, California<br>Approx. Leaked Accounts 55831"
44.984577,-93.269097,52037,"Minneapolis, Minnesota<br>Approx. Leaked Accounts 52037"
39.296536,-76.623489,49887,"Baltimore, Maryland<br>Approx. Leaked Accounts 49887"
31.763608,-106.484592,49547,"El Paso, Texas<br>Approx. Leaked Accounts 49547"
40.73276,-74.075485,48722,"Jersey City, New Jersey<br>Approx. Leaked Accounts 48722"
40.100924,-83.013402,48665,"Columbus, Ohio<br>Approx. Leaked Accounts 48665"
40.756095,-111.900719,48023,"Salt Lake City, Utah<br>Approx. Leaked Accounts 48023"
39.775092,-86.13216,47952,"Indianapolis, Indiana<br>Approx. Leaked Accounts 47952"
32.217975,-110.970869,47180,"Tucson, Arizona<br>Approx. Leaked Accounts 47180"
26.715844,-80.070249,45994,"West Palm Beach, Florida<br>Approx. Leaked Accounts 45994"
36.165688,-86.778098,45024,"Nashville, Tennessee<br>Approx. Leaked Accounts 45024"
35.26002,-80.804151,44286,"Charlotte, North Carolina<br>Approx. Leaked Accounts 44286"
40.74738,-73.939607,43616,"Queens, New York<br>Approx. Leaked Accounts 43616"
38.380456,-121.555406,42993,"Sacramento, California<br>Approx. Leaked Accounts 42993"
35.773632,-78.634457,38767,"Raleigh, North Carolina<br>Approx. Leaked Accounts 38767"
40.736101,-74.22509,37343,"Newark, New Jersey<br>Approx. Leaked Accounts 37343"
29.958304,-90.077,37256,"New Orleans, Louisiana<br>Approx. Leaked Accounts 37256"
30.337538,-81.768622,37032,"Jacksonville, Florida<br>Approx. Leaked Accounts 37032"
32.771419,-97.291484,36604,"Fort Worth, Texas<br>Approx. Leaked Accounts 36604"
42.347021,-83.060184,36423,"Detroit, Michigan<br>Approx. Leaked Accounts 36423"
33.170238,-87.616169,34001,"Tuscaloosa, Alabama<br>Approx. Leaked Accounts 34001"
37.786027,-122.223779,31555,"Oakland, California<br>Approx. Leaked Accounts 31555"
35.384337,-119.020562,31001,"Bakersfield, California<br>Approx. Leaked Accounts 31001"
41.365709,-72.927507,30997,"New Haven, Connecticut<br>Approx. Leaked Accounts 30997"
33.804309,-118.200957,30058,"Long Beach, California<br>Approx. Leaked Accounts 30058"
39.800698,-89.648801,29188,"Springfield, Illinois<br>Approx. Leaked Accounts 29188"
35.169255,-89.990415,28192,"Memphis, Tennessee<br>Approx. Leaked Accounts 28192"
36.8411,-119.801015,28134,"Fresno, California<br>Approx. Leaked Accounts 28134"
37.524246,-77.493157,27510,"Richmond, Virginia<br>Approx. Leaked Accounts 27510"
41.308873,-73.363661,26435,"Bridgeport, Connecticut<br>Approx. Leaked Accounts 26435"
27.515879,-99.494078,24881,"Laredo, Texas<br>Approx. Leaked Accounts 24881"
38.819853,-77.059645,24768,"Alexandria, Virginia<br>Approx. Leaked Accounts 24768"
35.199592,-106.644831,24421,"Albuquerque, New Mexico<br>Approx. Leaked Accounts 24421"
37.189396,-121.705327,24194,"San Jose, California<br>Approx. Leaked Accounts 24194"
25.963264,-97.550453,23307,"Brownsville, Texas<br>Approx. Leaked Accounts 23307"
